dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-01-04 09:05:00,4043.0000,4043.0000,3986.0000,4019.0000,84.0000,3370960.0000,938
sc,rb1309,2013-01-04 09:10:00,4020.0000,4022.0000,4013.0000,4021.0000,26.0000,1044920.0000,934
sc,rb1309,2013-01-04 09:15:00,4022.0000,4022.0000,4021.0000,4021.0000,50.0000,2010520.0000,934
sc,rb1309,2013-01-04 09:20:00,4018.0000,4020.0000,4008.0000,4008.0000,16.0000,642520.0000,928
sc,rb1309,2013-01-04 09:25:00,4006.0000,4006.0000,4005.0000,4005.0000,14.0000,560820.0000,914
sc,rb1309,2013-01-04 09:30:00,4006.0000,4010.0000,4006.0000,4010.0000,32.0000,1282560.0000,914
sc,rb1309,2013-01-04 09:35:00,4004.0000,4004.0000,4004.0000,4004.0000,2.0000,80080.0000,916
sc,rb1309,2013-01-04 09:40:00,4004.0000,4004.0000,3993.0000,3999.0000,20.0000,799860.0000,902
sc,rb1309,2013-01-04 09:45:00,3999.0000,3999.0000,3995.0000,3996.0000,8.0000,319700.0000,894
sc,rb1309,2013-01-04 09:50:00,3991.0000,3991.0000,3988.0000,3988.0000,14.0000,558500.0000,892
sc,rb1309,2013-01-04 09:55:00,3994.0000,3994.0000,3987.0000,3987.0000,14.0000,558880.0000,892
sc,rb1309,2013-01-04 10:00:00,3998.0000,3998.0000,3998.0000,3998.0000,2.0000,79960.0000,892
sc,rb1309,2013-01-04 10:05:00,3993.0000,3995.0000,3993.0000,3995.0000,8.0000,319500.0000,894
sc,rb1309,2013-01-04 10:10:00,4000.0000,4000.0000,3994.0000,3994.0000,8.0000,319740.0000,890
sc,rb1309,2013-01-04 10:15:00,3994.0000,3994.0000,3994.0000,3994.0000,0.0000,0.0000,890
sc,rb1309,2013-01-04 10:35:00,3989.0000,3989.0000,3979.0000,3980.0000,8.0000,318560.0000,890
sc,rb1309,2013-01-04 10:40:00,3980.0000,3980.0000,3980.0000,3980.0000,0.0000,0.0000,890
sc,rb1309,2013-01-04 10:45:00,3997.0000,3997.0000,3997.0000,3997.0000,2.0000,79940.0000,890
sc,rb1309,2013-01-04 10:50:00,3993.0000,3993.0000,3993.0000,3993.0000,2.0000,79860.0000,890
sc,rb1309,2013-01-04 10:55:00,4000.0000,4000.0000,4000.0000,4000.0000,6.0000,240000.0000,896
sc,rb1309,2013-01-04 11:00:00,4003.0000,4009.0000,4003.0000,4004.0000,18.0000,720940.0000,900
sc,rb1309,2013-01-04 11:05:00,4001.0000,4001.0000,4000.0000,4000.0000,4.0000,160020.0000,902
sc,rb1309,2013-01-04 11:10:00,4005.0000,4005.0000,3997.0000,3997.0000,6.0000,240140.0000,902
